open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-02-09,0.40891961318161646,0.4225648213034338,0.4138854795531396,0.42682565553038804,0.09635445699090765,2024-02-09 23:59:59.999,0.1976637862697072,0.15253035258959802,0.09955389458735614,0.19976136238839312
2024-02-10,0.42683137551926403,0.42228263170023944,0.42908364306773283,0.43283139785614655,0.03231424890046127,2024-02-10 23:59:59.999,0.067285808480732,0.08680311108623393,0.033850688068209574,0.06878165001604487
2024-02-11,0.43283686467038623,0.4262583069564441,0.4364702463277462,0.438162863703295,0.039094792273757104,2024-02-11 23:59:59.999,0.08258759903488423,0.09231172407123744,0.041858503912741485,0.08631586735376272
2024-02-12,0.43816847247377294,0.44264562159314846,0.4379614005201138,0.4538715047768535,0.07729601196820719,2024-02-12 23:59:59.999,0.1658948911677183,0.12727058077831818,0.08203803903988628,0.17218843113886104
2024-02-13,0.45387695944502787,0.44296346114954643,0.4437264162769845,0.4517571788784981,0.0727483414513604,2024-02-13 23:59:59.999,0.15712298295903027,0.11429000522683931,0.07566623036836898,0.15978985645939583
2024-02-14,0.4517626542882815,0.4587199879599103,0.45274124089588663,0.4721115479802787,0.07471395835933774,2024-02-14 23:59:59.999,0.16711930657015853,0.12201470347475758,0.07901466918355318,0.1728317973518012
2024-02-15,0.47211672658395865,0.4659902268334094,0.4731207384183853,0.47293550179301985,0.0704661739055994,2024-02-15 23:59:59.999,0.16043260723123887,0.1172304636697878,0.0711636428794545,0.15844506932629415
2024-02-16,0.47294076944273467,0.46369000531457094,0.4755791673125732,0.47530654228846053,0.04936918872882032,2024-02-16 23:59:59.999,0.11245928613292247,0.10390333737237407,0.048713009043930146,0.10843607448181616
2024-02-17,0.4753115924200878,0.4598403747477931,0.4663990816402286,0.47063002404938864,0.03346043289820183,2024-02-17 23:59:59.999,0.07552140489986227,0.09365870605112422,0.03362336278521132,0.07402194434480604
2024-02-18,0.47063521718686874,0.46185502038819887,0.4716503638035757,0.4754382505720957,0.02861886457098099,2024-02-18 23:59:59.999,0.06517466016414286,0.09021941162450114,0.02995616789516698,0.06651042667644816
2024-02-19,0.4754434936697598,0.46290636478650005,0.47666204670644174,0.4719130142547992,0.038537492173889125,2024-02-19 23:59:59.999,0.08810087323794448,0.10122809700740457,0.04059083290250362,0.09057526267327923
2024-02-20,0.47191829193515156,0.4675740630129384,0.4677197067172374,0.47661498055457346,0.06494127839564151,2024-02-20 23:59:59.999,0.14738024572435346,0.12940691009705,0.06655129557623013,0.14767042705390684
2024-02-21,0.4766201149794266,0.4617590759231128,0.4663990816402286,0.4726381868548139,0.05634789489931444,2024-02-21 23:59:59.999,0.12650359447671075,0.1197460607527437,0.059200414335425,0.12986182528792012
2024-02-22,0.4726432631630988,0.4589275854446603,0.4694797271807313,0.46718948509442976,0.04613068629534127,2024-02-22 23:59:59.999,0.10421080691004996,0.11076688165295312,0.047433567412291336,0.10466668362179968
2024-02-23,0.46719471198371415,0.45406226043278486,0.46538449193786535,0.46190299043852256,0.03986665897504324,2024-02-23 23:59:59.999,0.08921990019678502,0.09755229401483541,0.038841382492172116,0.08488242123171236
2024-02-24,0.4619082691884994,0.4554681290358993,0.46600885483162735,0.46990718256943825,0.021476399104297696,2024-02-24 23:59:59.999,0.04848829385783688,0.05603032460275102,0.022432696276678956,0.04929579490907042
2024-02-25,0.46991228566896803,0.45791894573964254,0.47278709449703127,0.47146738180249975,0.02431831249039883,2024-02-25 23:59:59.999,0.05531121383916848,0.06056189442310174,0.02532024492337961,0.056093965839470676
2024-02-26,0.4714725667254718,0.4856812292179115,0.4690959391144719,0.49815501559907843,0.06710077600036007,2024-02-26 23:59:59.999,0.1551405250800804,0.11869813071513097,0.0724345911420914,0.16372764922681773
2024-02-27,0.4981600358445045,0.5108727654110797,0.5037157884498522,0.5230287465955934,0.08805901443705481,2024-02-27 23:59:59.999,0.21729842578238245,0.1584694111646234,0.0931739061415028,0.22487521644693853
2024-02-28,0.5230335228288718,0.5711846789858106,0.5255852694842927,0.5754280519218142,0.15586970029290734,2024-02-28 23:59:59.999,0.41007038023357584,0.2557517569301609,0.16548503193597047,0.426039508590441
2024-02-29,0.5754323141161242,0.5681403234833484,0.5614163828335713,0.5627902730130117,0.10282617590095505,2024-02-29 23:59:59.999,0.2789248267591697,0.20807839680829066,0.10516370611585223,0.2791854404322087
2024-03-01,0.5627946591843627,0.5628528428250942,0.5654386456632289,0.5749987373099652,0.06247369841430037,2024-03-01 23:59:59.999,0.16923406979706365,0.12779944021050316,0.0644202392866005,0.17060396703096722
2024-03-02,0.5750029065868162,0.5564467625797773,0.5730882617922395,0.5711075151425674,0.03327729838742387,2024-03-02 23:59:59.999,0.09056111386111264,0.10772012574897664,0.03371906447969682,0.08952308671274628
2024-03-03,0.5711117225924404,0.5639594963856215,0.570735974589991,0.5820510554146092,0.03782729961171656,2024-03-03 23:59:59.999,0.10327098070796645,0.13072735056009172,0.03962697553222684,0.105608146042974
2024-03-04,0.5820551555079796,0.6135037131448621,0.580296531400722,0.63189564741032,0.11125520383079403,2024-03-04 23:59:59.999,0.31881554666856393,0.2552781485268538,0.12079144607518978,0.33860026847588953
2024-03-05,0.6318992585265465,0.6182162795182082,0.5481515980421929,0.587976374098148,0.1741914993652829,2024-03-05 23:59:59.999,0.4966436792537298,0.34875507146631896,0.17596008625177978,0.4915897107906076
2024-03-06,0.5879804160639405,0.6054340311255133,0.5849708632275522,0.6108022161181411,0.10323878374432519,2024-03-06 23:59:59.999,0.29756454437981067,0.21685391575407212,0.1075154837066579,0.30324913337766624
2024-03-07,0.6108060341616466,0.6086218330095992,0.6120122152697896,0.6180785160089671,0.06947187243857737,2024-03-07 23:59:59.999,0.2031060069006411,0.15938535628307346,0.07440093593654729,0.21262322944237635
2024-03-08,0.6180823598007726,0.627528536423623,0.6171989148963133,0.630715323617743,0.09735179364666895,2024-03-08 23:59:59.999,0.28878392016231036,0.19326520835484906,0.10048939567435727,0.29180342710922996
2024-03-09,0.6307190434420359,0.6138997192213449,0.634548789033534,0.6325518577084314,0.025832185302323302,2024-03-09 23:59:59.999,0.07758592690073214,0.08824318546555004,0.02655160711004716,0.0776985602524019
2024-03-10,0.6325555595162623,0.6265654233079206,0.6368282013792761,0.6387935288107015,0.050200791733484816,2024-03-10 23:59:59.999,0.1522148145528216,0.14041809195926064,0.05105849795552418,0.1512472455728398
2024-03-11,0.6387970722584767,0.6539602959228306,0.6263916829399375,0.6691196525077026,0.09870738038855822,2024-03-11 23:59:59.999,0.30643756429152047,0.1998011882715928,0.1050910815008308,0.31912815268609374
2024-03-12,0.6691228984551721,0.6558415599441264,0.6419603668092978,0.6630384401698609,0.09014791461276793,2024-03-12 23:59:59.999,0.2810694901347493,0.20009524725525243,0.091964878969672,0.28062978687106244
2024-03-13,0.6630416486451809,0.6619580195933648,0.6684225247108686,0.678777385804256,0.06894565649915395,2024-03-13 23:59:59.999,0.21923468028029977,0.1641792535211527,0.071335760148439,0.22179109585046214
2024-03-14,0.6787804398799834,0.663150270666861,0.6413182485957444,0.6624258412429533,0.0940587246160396,2024-03-14 23:59:59.999,0.2938109969844738,0.19661193595663382,0.0950592889273199,0.2905331842112197
2024-03-15,0.6624291528569393,0.6503831664495375,0.6124902431103261,0.6440771095665283,0.13558055385974752,2024-03-15 23:59:59.999,0.40449890506724073,0.25636819022856977,0.13286869359403264,0.38812278815998846
2024-03-16,0.6440805040531467,0.6280270713892664,0.6044905935340003,0.6032900845808064,0.07324196081692666,2024-03-16 23:59:59.999,0.21687442367834264,0.17914643532975472,0.07254497622429515,0.2102184077717584
2024-03-17,0.6032940734476276,0.6173170353160288,0.6020809429908874,0.6333309374599339,0.06510925542481363,2024-03-17 23:59:59.999,0.19021548004223443,0.16076032510993052,0.06744274593698842,0.19261166616225164
2024-03-18,0.6333344373668665,0.6178024014335232,0.6219064160018746,0.6257208988798969,0.0729317970631292,2024-03-18 23:59:59.999,0.2157139845800789,0.16176936262780992,0.07598614661806563,0.21978104016492836
2024-03-19,0.6257246676996665,0.6099773778001439,0.5730285570905235,0.5706230306891957,0.13251838391901377,2024-03-19 23:59:59.999,0.37126121459424494,0.23596190267462286,0.12849373761298577,0.3523602090035636
2024-03-20,0.5706273400209274,0.6097505914223766,0.5654191343227989,0.6279599397016944,0.1185998362118022,2024-03-20 23:59:59.999,0.3303185658976964,0.2330686802480397,0.12133787206427232,0.3309526751345488
2024-03-21,0.6279635894273474,0.6110718972077339,0.6020420178667295,0.6052389009545937,0.06986319659476338,2024-03-21 23:59:59.999,0.2032855215930827,0.15676819191040847,0.07097019492051242,0.20203303410952475
2024-03-22,0.6052428707034601,0.5961078528663408,0.5799063045921207,0.5886818293076186,0.06739750574290125,2024-03-22 23:59:59.999,0.18950078576632204,0.16363291873381725,0.06544280995259323,0.17995870990426285
2024-03-23,0.5886858643528714,0.5899879128786631,0.587125500551244,0.590560032169457,0.03442838804141761,2024-03-23 23:59:59.999,0.09763754932878624,0.11506227139147714,0.03387286228805522,0.0937707159934241
2024-03-24,0.5905641459185256,0.6053172986929919,0.5946597071016108,0.6218356987726654,0.040984358031431904,2024-03-24 23:59:59.999,0.11785938386491758,0.12341943296282953,0.04438912621474045,0.1247290316083845
2024-03-25,0.6218395057063802,0.6384398677471393,0.6201490295693387,0.6477696037484411,0.06996006318681892,2024-03-25 23:59:59.999,0.21065717206619633,0.17278704847558407,0.07408049526775619,0.2180605311286451
2024-03-26,0.6477729620115659,0.6423068059429131,0.6483911095016422,0.6488185106473909,0.0508973488188095,2024-03-26 23:59:59.999,0.156751481446128,0.14286786082469488,0.051885937456348986,0.1561381609485568
2024-03-27,0.6488218586207034,0.6442674593059076,0.6394078932542367,0.6437870793785235,0.06429021838440481,2024-03-27 23:59:59.999,0.19614155635041022,0.16103690873843968,0.06630600290139553,0.19776284698591426
2024-03-28,0.6437905738393978,0.6422217728091505,0.6447192703461085,0.6565170346598703,0.046301088038715646,2024-03-28 23:59:59.999,0.14312564250493515,0.11810607093837928,0.04790539122919434,0.14465597824433696
2024-03-29,0.6565204042394499,0.6362402938534402,0.6457473228733687,0.6474833616305408,0.033159407866117485,2024-03-29 23:59:59.999,0.10184362582416125,0.09988899864638265,0.031444604319591056,0.09424285208968253
2024-03-30,0.6474867227017105,0.6306429690108785,0.6509275837575504,0.6448767808785991,0.01764221516004187,2024-03-30 23:59:59.999,0.054601470304210975,0.07281408928829054,0.016993258960821798,0.05113973728213829
2024-03-31,0.6448801675204148,0.6404716328901389,0.651151866615794,0.6613678041237514,0.02520553526506664,2024-03-31 23:59:59.999,0.07824782866622712,0.07750733899219496,0.02691691481993723,0.08139076350129647
2024-04-01,0.6613710289880678,0.639740103375458,0.6365170930561187,0.6455335739567267,0.05419913885188684,2024-04-01 23:59:59.999,0.1646503891164946,0.12425141754036874,0.053786809443549,0.1596835720270775
2024-04-02,0.6455371484134794,0.6245583027235999,0.602246789384543,0.6048768003045997,0.09411421501202234,2024-04-02 23:59:59.999,0.2719287290717346,0.17477043558833744,0.09464144474121983,0.26731661628474873
2024-04-03,0.6048806764766359,0.5984971522365878,0.6016913990792012,0.6097264042084488,0.05215029044736234,2024-04-03 23:59:59.999,0.15056855006842781,0.1425583630874249,0.05487412237012258,0.15484659727812242
2024-04-04,0.6097301356766558,0.6211313921824074,0.6072662768235809,0.6342469705152164,0.05428482733184594,2024-04-04 23:59:59.999,0.16001138936928475,0.13131428598458125,0.055927535342372214,0.16114651406736846
2024-04-05,0.6342506556939331,0.6159274396466986,0.6159297022013376,0.6277667481263622,0.04955719901987575,2024-04-05 23:59:59.999,0.1462684902206285,0.12481259980989969,0.05026106253370289,0.14492554378337918
2024-04-06,0.6277704968762812,0.6247254530318921,0.6305170632037679,0.6382119143546489,0.026175905983486816,2024-04-06 23:59:59.999,0.07856895525683498,0.07681975603353061,0.026466936069904915,0.07748004125909357
2024-04-07,0.6382154635080818,0.630691787812231,0.6439425238835879,0.642722534549142,0.028017453684377414,2024-04-07 23:59:59.999,0.08561654373187207,0.08323097768173779,0.02960539089874759,0.08819377094089027
2024-04-08,0.6427259423241874,0.6539413892194166,0.6460813570215314,0.6646701270848956,0.05982528456955652,2024-04-08 23:59:59.999,0.1872316652110505,0.13368462738995193,0.06739367060011513,0.2061743588939388
2024-04-09,0.664673416682361,0.6441606975726991,0.6379525423715584,0.6406401644216686,0.051370102274315196,2024-04-09 23:59:59.999,0.15735099352397824,0.11838593940808213,0.0502785503666808,0.15046369986481184
2024-04-10,0.6406436897538856,0.6386475592950904,0.6312016185827566,0.6550647468597871,0.05493644345438955,2024-04-10 23:59:59.999,0.16608637334565773,0.1215402410127402,0.053942119930525834,0.15947557923651784
2024-04-11,0.6550681306863595,0.6399062189885384,0.6511930355441015,0.648995578642278,0.041670079789402736,2024-04-11 23:59:59.999,0.12863336341296566,0.10884925706089754,0.042304459759063474,0.12751025530228494
2024-04-12,0.6489989248785474,0.6391684813025873,0.6074842184961848,0.6209278246376081,0.07343382576633226,2024-04-12 23:59:59.999,0.22002412279963227,0.16387836206781017,0.06906414668654451,0.20237168962538302
2024-04-13,0.6209315433485493,0.6081421106841687,0.5643027929800928,0.5899238306518978,0.09358217051300358,2024-04-13 23:59:59.999,0.2641665019451514,0.21937398022105145,0.08850750929916247,0.2441580334237221
2024-04-14,0.5899279506421249,0.5884923079817329,0.5786770901450268,0.6067985174076391,0.08070073066813774,2024-04-14 23:59:59.999,0.22589742305710395,0.1744776248443314,0.07919554597537169,0.21683471598033854
2024-04-15,0.606802471856615,0.5981532571734949,0.5800467862432171,0.5850234277566466,0.0685903783428056,2024-04-15 23:59:59.999,0.19451616610468225,0.1666659440016041,0.0671181983549552,0.1860646750643612
2024-04-16,0.5850274986909432,0.5746179858246756,0.5734675622501999,0.5886502620567473,0.06996551824806406,2024-04-16 23:59:59.999,0.19206923370056564,0.17095634078151367,0.06934542853241708,0.18619106320856246
2024-04-17,0.5886543945407258,0.5758784327189439,0.5547187250041437,0.5642121591222556,0.06625107682001817,2024-04-17 23:59:59.999,0.17908774738297523,0.16136283068167814,0.06482332542644795,0.171468083212605
2024-04-18,0.5642165313448556,0.5722860650070782,0.5656957075733949,0.5855099519400747,0.05703458038104618,2024-04-18 23:59:59.999,0.15607605347564735,0.14061472255311525,0.05554561039764775,0.1485466870517062
2024-04-19,0.5855141152306023,0.5848238431402059,0.553956319376839,0.5888893961233475,0.09145072283333898,2024-04-19 23:59:59.999,0.2530251984321853,0.18566783055159844,0.09309716420811966,0.25212321729997833
2024-04-20,0.5888934291323626,0.584532247216905,0.5880041937675119,0.5997930159642872,0.030124926866597214,2024-04-20 23:59:59.999,0.08508610299046389,0.09030416052729848,0.03137188723804272,0.08639164364903787
2024-04-21,0.599796844879371,0.587133659105553,0.5991981424423456,0.5997984552444374,0.02510043966949889,2024-04-21 23:59:59.999,0.07177022064565632,0.09118719153698772,0.0258287346310497,0.07195353989797056
2024-04-22,0.5998023812352115,0.6015891977819897,0.6017590058737914,0.6180411209579351,0.04098726878252443,2024-04-22 23:59:59.999,0.11856811342236764,0.11920281371613034,0.0437924098195368,0.1236564325488192
2024-04-23,0.6180448679875375,0.601125089947936,0.6141078307886805,0.6141042476892773,0.029418094799408767,2024-04-23 23:59:59.999,0.08595589804978046,0.09406221594335779,0.02881618710339711,0.08210270434421389
2024-04-24,0.6141080333397406,0.6000661264303485,0.593038022041766,0.5934698527897679,0.04387716804824753,2024-04-24 23:59:59.999,0.12566969889023566,0.11712061858027062,0.044949154676015256,0.12570214231542592
2024-04-25,0.5934737437352977,0.5833935181048147,0.5851158324869475,0.5954974415957294,0.04091293344948257,2024-04-25 23:59:59.999,0.11490428157038422,0.09021297333576149,0.039369298950397195,0.10798404824945305
2024-04-26,0.595501312650544,0.5788979555363248,0.5900276173268116,0.5884231721104797,0.03531609292123416,2024-04-26 23:59:59.999,0.09938277437104065,0.06723465512715095,0.03606444424294744,0.09903057720353489
2024-04-27,0.5884271125641185,0.5704642489288553,0.5811866387511414,0.5854312766379033,0.027226261303185825,2024-04-27 23:59:59.999,0.075545978578148,0.0598017821708806,0.02628036747218741,0.071096898925207
2024-04-28,0.5854353435711884,0.574665017425208,0.5849890087741522,0.5820962208658558,0.021987629318731525,2024-04-28 23:59:59.999,0.0616955931382889,0.05180187992775452,0.021042807783272825,0.05749528647697079
2024-04-29,0.5821003205161516,0.5733326121821252,0.575082418340894,0.5893555230062125,0.0367165766351082,2024-04-29 23:59:59.999,0.10100934513435901,0.075560742100811,0.037175563437310294,0.09982290671038785
2024-04-30,0.5893595514425072,0.5780889179439666,0.5499720061043178,0.5583322001499688,0.07195421946249654,2024-04-30 23:59:59.999,0.1930314389339853,0.13031083269673113,0.07026384843473905,0.1844536037817604
2024-05-01,0.5583366300551664,0.5414760397511087,0.5242289386542969,0.535924017141503,0.1064310071868393,2024-05-01 23:59:59.999,0.2693830626684478,0.15760247587678328,0.10180253614715846,0.25196320948220147
2024-05-02,0.5359285697426887,0.5300320285199626,0.5277314193748975,0.5426807686479893,0.06227104262276357,2024-05-02 23:59:59.999,0.15905921163026263,0.10319295761582548,0.06187180208020631,0.15436675765120814
2024-05-03,0.5426851578361629,0.5649106634747887,0.5462621198349457,0.5797980278724256,0.05706981121777915,2024-05-03 23:59:59.999,0.1521510392579409,0.10225763193433261,0.058948787133737225,0.1536311520673953
2024-05-04,0.5798021500680729,0.5762640918433095,0.582647940592651,0.5896084495331932,0.031743993133689495,2024-05-04 23:59:59.999,0.0885514016362137,0.07301255939321363,0.03366523427804646,0.0915934857724111
2024-05-05,0.5896123783592203,0.5772611617745963,0.585390649716905,0.590773621045352,0.02406205065115022,2024-05-05 23:59:59.999,0.06765758696429316,0.06509031079590652,0.023747755334508867,0.06506867250837793
2024-05-06,0.5907776355700567,0.5852941591455298,0.5841987994867346,0.5825485552883402,0.045296307297066296,2024-05-06 23:59:59.999,0.1269532487197481,0.0913451267015806,0.04569651558660496,0.1251255454021402
2024-05-07,0.58255255337217,0.5751580026619886,0.5799160602623358,0.5742622976296395,0.033361532504358776,2024-05-07 23:59:59.999,0.09296399216238913,0.08348391045365235,0.033214701993799244,0.0903192161483504
2024-05-08,0.5742663770019389,0.561968554671884,0.5665215250570974,0.5633929646796458,0.03404846339776962,2024-05-08 23:59:59.999,0.0929084165686199,0.0928295464370116,0.033660899834541284,0.08965587435313925
2024-05-09,0.5633972478095214,0.565813952394614,0.5640045621416193,0.5816629239238967,0.04001789382038139,2024-05-09 23:59:59.999,0.10849956055293565,0.09064874036851714,0.04020028110222133,0.10645890293529821
2024-05-10,0.5816669306958004,0.5661911458308837,0.5596839709167861,0.5595753670542801,0.04773480331848244,2024-05-10 23:59:59.999,0.12909586006486826,0.09844603360681609,0.04806434460217732,0.12708271756837392
2024-05-11,0.5595796876349183,0.5478099735212089,0.5626103793111891,0.5598279050612502,0.017287119648209368,2024-05-11 23:59:59.999,0.0466064362910409,0.04934672392276261,0.01645739631639023,0.04315070143481838
2024-05-12,0.5598322231644819,0.5513185309209258,0.5638094487373186,0.566219059237646,0.016469952538809243,2024-05-12 23:59:59.999,0.044666116651820936,0.047627569435630124,0.016974624776685106,0.04472968242587482
2024-05-13,0.5662234117724876,0.5660112029272468,0.5651675355879532,0.580362061797993,0.04274330378780604,2024-05-13 23:59:59.999,0.11686213273626786,0.08995734699406811,0.04446452252784985,0.11872247462975685
2024-05-14,0.5803662755894979,0.562891690927134,0.5690069771577809,0.5671272247627115,0.037950658172960006,2024-05-14 23:59:59.999,0.10302107722076892,0.07396056456171415,0.036719809218773464,0.09732221578251314
2024-05-15,0.5671314712593684,0.5941752303372636,0.570730804084777,0.612088800133651,0.05697953338294012,2024-05-15 23:59:59.999,0.15994211567057823,0.11347818957422941,0.058021153243167124,0.15922041242762916
2024-05-16,0.6120927026847731,0.5970709659820432,0.6027615961017901,0.6026546601032686,0.04060379037052473,2024-05-16 23:59:59.999,0.11706889820493081,0.08327992181552385,0.04160159083558296,0.11711737455040883
2024-05-17,0.6026585580745758,0.6036477709372927,0.6076746491787822,0.6200291778528053,0.0342733801180785,2024-05-17 23:59:59.999,0.09991760538956104,0.07325859399862142,0.03534619685161361,0.1005146480300148
2024-05-18,0.6200329053795021,0.603166261411042,0.6222459133253576,0.6189724034236384,0.018689776168685786,2024-05-18 23:59:59.999,0.05532236973473589,0.048084425148849294,0.018293540160240124,0.05266792042094421
2024-05-19,0.6189761413173283,0.6059880633797848,0.614999889273143,0.6127445247817489,0.023402667090509838,2024-05-19 23:59:59.999,0.0689411738142812,0.05397493377103186,0.02304653908774201,0.0661610116744828
2024-05-20,0.6127482266420904,0.6418784421252639,0.6169808756670072,0.662986087098416,0.06652216449387274,2024-05-20 23:59:59.999,0.19952079760407979,0.12671511413246428,0.07135029823542735,0.20937766117873605
2024-05-21,0.6629893932163711,0.6462377071154108,0.6472491107462707,0.6503758931103747,0.06493202160333594,2024-05-21 23:59:59.999,0.20088764113777638,0.14028209953384163,0.06572942320133845,0.19882934097825233
2024-05-22,0.650379322934762,0.6338872088156032,0.6441199795247993,0.6408404464871963,0.036089274231200306,2024-05-22 23:59:59.999,0.11055236768072041,0.08999282327896002,0.034875690260403075,0.10429608816597724
2024-05-23,0.6408439698546395,0.6285267351133226,0.619437841210663,0.629214276556314,0.05297339982521557,2024-05-23 23:59:59.999,0.1583692312650395,0.11994282274024606,0.05266597324452609,0.15385345503413983
2024-05-24,0.6292180111059298,0.6205678595448282,0.6222470840057834,0.634851119131891,0.03664505203701831,2024-05-24 23:59:59.999,0.1091058697790943,0.0764549415705588,0.03813015648834246,0.11079827108376072
2024-05-25,0.6348547012548393,0.6239541347831608,0.6407816867339176,0.6420443728704248,0.015651074424915645,2024-05-25 23:59:59.999,0.04788972494350793,0.04609617647112927,0.015466960123595183,0.04596179892883804
2024-05-26,0.6420477872982593,0.6235047948716742,0.637152674970628,0.6344400649605458,0.015311450578970652,2024-05-26 23:59:59.999,0.04683472250121045,0.04734743817863177,0.01568755431632142,0.04658297582219383
2024-05-27,0.6344436511159496,0.6340900090770989,0.6383427691801598,0.6434611110895266,0.030124266255123454,2024-05-27 23:59:59.999,0.09182971248341319,0.07996538565743733,0.03109908934078935,0.09243635894898755
2024-05-28,0.6434646087481609,0.6237830338204239,0.6288593797208297,0.6333786282912502,0.04259806871428449,2024-05-28 23:59:59.999,0.12733854993822846,0.09573328035541456,0.04132934745995005,0.12064188423678891
2024-05-29,0.6333823219884336,0.6176112650089595,0.6273642257036739,0.6261330214812715,0.030154384341966937,2024-05-29 23:59:59.999,0.09001876539414387,0.08007726734849459,0.031203001232376522,0.09081472460128791
2024-05-30,0.6261365920000047,0.622919439571448,0.6273969071988943,0.6329296934188596,0.037147870178690805,2024-05-30 23:59:59.999,0.11131393539062635,0.08348082270293027,0.03740979786381948,0.10944779879581577
2024-05-31,0.6329332943910596,0.618631098234904,0.6229288102404098,0.6250411831211367,0.034796851066791076,2024-05-31 23:59:59.999,0.1037360875664868,0.07724021570632364,0.035231461847655486,0.10248248577234334
2024-06-01,0.6250448614798911,0.6078693274010808,0.6303279007582984,0.6272444801019478,0.011321250186800861,2024-06-01 23:59:59.999,0.03420270737683014,0.041804925632509315,0.011152559723530459,0.03261854524332905
2024-06-02,0.627248039717234,0.6131368666607093,0.6286599738216344,0.6272326302416207,0.019985104258898254,2024-06-02 23:59:59.999,0.05988491088018743,0.05322723821852288,0.020559501213717125,0.059943880469924576
2024-06-03,0.6272361899731544,0.6303316198153539,0.6321233343046727,0.6373756250315673,0.03866685788389562,2024-06-03 23:59:59.999,0.11719769956727058,0.08222850984624579,0.04070374595641258,0.12042605794696072
2024-06-04,0.637379085259977,0.6376257507419235,0.6414384384527936,0.6541591067147914,0.038648988697255596,2024-06-04 23:59:59.999,0.11846571624698574,0.08227620574037825,0.039674427947986195,0.11872364262278441
2024-06-05,0.6541624022966747,0.6441589103718789,0.659158052491164,0.6596970709476392,0.03744368759940289,2024-06-05 23:59:59.999,0.11675775651208287,0.0691762590599205,0.03777238217576504,0.11496470160163963
2024-06-06,0.6597004093309546,0.643613343805703,0.6565628491005613,0.656696336644819,0.0284214896474453,2024-06-06 23:59:59.999,0.08878038044350478,0.059000543706914384,0.027303634125660833,0.08317792269054582
2024-06-07,0.65669970446544,0.6464072090037296,0.6400012331167151,0.642676009277858,0.04651071700396293,2024-06-07 23:59:59.999,0.1435081011291149,0.0994822039129554,0.04606804747410616,0.13895887230349957
2024-06-08,0.6426795146383677,0.6236926390842007,0.647298669550963,0.6422375644457569,0.012552277589916082,2024-06-08 23:59:59.999,0.03878130764683815,0.04677285375703055,0.012585525118457149,0.03767683884877788
2024-06-09,0.6422410741074254,0.6262788127342761,0.6469301003302391,0.6455174503762817,0.01270578306200775,2024-06-09 23:59:59.999,0.039301067977787894,0.037672529714016474,0.012882981307744273,0.0386129970388194
2024-06-10,0.6455210249912073,0.6294656739863514,0.6473403262627812,0.6444670865272917,0.022215735233700684,2024-06-10 23:59:59.999,0.06822413093554915,0.061398806262431486,0.02229885262687328,0.06667685993825119
2024-06-11,0.6444705743172726,0.6237661024442323,0.6168900503773054,0.6228482790506126,0.054186903758802446,2024-06-11 23:59:59.999,0.15991574125815167,0.11695755906341558,0.052795862468530776,0.15221570798947395
2024-06-12,0.6228518817927807,0.6276131933045813,0.6252213927409422,0.6320732010552205,0.04858424793499775,2024-06-12 23:59:59.999,0.14597224087816235,0.10962119474141599,0.05049031750070197,0.14820997396328622
2024-06-13,0.6320767133005898,0.61303621903557,0.6188487938430793,0.6175913119155202,0.037938606924953336,2024-06-13 23:59:59.999,0.11210966474335306,0.09959960413721808,0.036907484698114314,0.10648991888523346
2024-06-14,0.6175950633577648,0.6028862352614722,0.6073977832580796,0.6105103404600855,0.037055782703929646,2024-06-14 23:59:59.999,0.10784689544374801,0.11392886978600443,0.03619566814570489,0.10285749972861406
2024-06-15,0.6105141613669011,0.5944980552433179,0.6149984259226108,0.6123000578894816,0.014758750879677845,2024-06-15 23:59:59.999,0.04335683393445486,0.045904538835889075,0.014514409774469548,0.04138982344627274
2024-06-16,0.6123038612391083,0.5993914110891108,0.6167290818187573,0.6166575040697472,0.012050872140067488,2024-06-16 23:59:59.999,0.03571140915806701,0.046062802484601324,0.012526337627896709,0.035941595558328904
2024-06-17,0.6166611675436287,0.6022143418162663,0.6079050781092613,0.6149816230034929,0.03571186419267448,2024-06-17 23:59:59.999,0.10370185633520593,0.10120378918257122,0.03645582468998062,0.10331233814173138
2024-06-18,0.6149854000468744,0.595530398875004,0.5974665109791775,0.6020729485172134,0.05538889442233987,2024-06-18 23:59:59.999,0.15770224574256847,0.14121913333275524,0.053427242696342414,0.14865137736207512
2024-06-19,0.6020768521951311,0.5874344732225582,0.6033784471294866,0.600121121113343,0.026079264789362552,2024-06-19 23:59:59.999,0.07482417852129968,0.0707098200196092,0.027310014099856023,0.07635008915736655
2024-06-20,0.6001250439387539,0.5945400074309929,0.6023360537670105,0.5991072781453609,0.03160802258446018,2024-06-20 23:59:59.999,0.0906944816132499,0.08412701666255405,0.03141734776325148,0.08793639537301325
2024-06-21,0.5991112109166058,0.581218024390588,0.5908263140473162,0.5920514633606204,0.03388064033769949,2024-06-21 23:59:59.999,0.09531220190872983,0.08937816379479571,0.03332378839752292,0.09144478336349803
2024-06-22,0.5920554653496485,0.5763281488832346,0.5963330972135952,0.5932019682423744,0.009311057376270446,2024-06-22 23:59:59.999,0.026857566378408942,0.03683482951280024,0.009874323207024067,0.027476259634438036
2024-06-23,0.5932059589449105,0.5760853717612864,0.5888651316639885,0.5829838919603555,0.010514905412913037,2024-06-23 23:59:59.999,0.030111128362234375,0.03880093836087476,0.010457130500581736,0.02896787222856613
